customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
1,1500,2.0,1.0,2.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,1452,1503,1482,1463,938,698,75,150,86,0,50,50,yes
2,8500,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8079,8175,8300,8364,8275,8425,300,400,315,300,325,305,no
3,1000,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,733,831,896,933,772,794,150,150,150,24,105,110,no
4,10500,1.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7049,7011,7077,7190,7229,7340,255,260,258,260,265,307,no
5,10500,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4487,4501,3533,3558,3592,3496,180,155,145,130,135,200,no
6,4500,2.0,1.0,2.0,27.0,-2.0,-2.0,2.0,2.0,-2.0,-2.0,58,317,230,0,-107,-215,351,149,150,0,0,0,no
7,11000,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5490,4568,4654,4585,4587,4663,181,178,169,182,185,159,no
8,9000,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9081,9138,9038,7067,7103,7084,451,306,242,249,256,250,no
9,15000,1.0,1.0,1.0,54.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,11729,0,0,0,0,0,0,0,0,0,0,0,no
10,2500,1.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2355,1277,804,816,816,835,100,75,40,35,32,35,no
11,4500,2.0,2.0,2.0,33.0,2.0,2.0,0.0,0.0,NA,NA,3068,2990,3090,3259,NA,NA,0,150,250,0,NA,NA,yes
12,5500,2.0,3.0,2.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,5730,5565,5608,4683,2954,3016,0,250,150,105,125,105,yes
13,10000,2.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9044,8346,7797,5463,1837,3903,500,1500,0,350,3650,35,no
